,country,year,covid_deaths_per_100k,excess_deaths_per_100k,PR,CL,Status,HDI_2019
37,Ireland,2020,44.89349985470321,9.231298130265042,1,1,F,0.955
38,Israel,2020,36.76676353460334,33.43474434808481,2,3,F,0.919
39,Italy,2020,124.7890606515552,182.07915343978146,1,1,F,0.892
40,Jamaica,2020,8.643123739264192,-14.19838077390833,2,2,F,0.734
41,Japan,2020,2.7703117400385118,-15.235268896727106,1,1,F,0.919
42,Jordan,2020,37.33559047784693,40.86431825904276,6,5,NF,0.729
43,Kazakhstan,2020,14.472261533823875,158.3947491298161,7,5,NF,0.825
44,Kuwait,2020,21.577649621016548,75.99931412654216,5,5,PF,0.806
45,Kyrgyzstan,2020,20.44250248214222,106.5267155416399,7,5,NF,0.697
46,Latvia,2020,36.42335508378977,55.01784297028399,1,2,F,0.866
47,Lebanon,2020,21.68661919345572,41.881302206772304,5,4,PF,0.744
48,Liechtenstein,2020,115.02065143514409,118.85347664676793,2,1,F,0.919
49,Lithuania,2020,72.04830582386757,241.83183038242282,1,2,F,0.882
50,Luxembourg,2020,77.97559600134844,34.419943750931715,1,1,F,0.916
51,Malaysia,2020,1.4370185434886509,-42.42973827398586,4,4,PF,0.810
52,Maldives,2020,8.82969721496633,27.5471450259288,4,5,PF,0.740
53,Malta,2020,42.62739779112575,50.464735879290906,2,1,F,0.895
54,Mauritius,2020,0.785281931919198,-27.949041430277315,1,2,F,0.804
55,Mexico,2020,97.65916779247274,238.7610971301081,3,4,PF,0.779
56,Mongolia,2020,0.0300365063698419,-40.75228857791127,1,2,F,0.737
57,Montenegro,2020,109.70446667547701,139.02736148535988,3,3,PF,0.829
58,Netherlands,2020,67.77462465412465,91.38187733023378,1,1,F,0.944
59,New Zealand,2020,0.4880334205286379,-40.89437479881325,1,1,F,0.931
60,Nicaragua,2020,2.0440503289951217,102.4149421078667,6,5,NF,0.660
61,North Macedonia,2020,120.18278538850052,271.35397457941895,3,3,PF,0.774
62,Norway,2020,7.977123950418156,1.6532735345229737,1,1,F,0.957
63,Oman,2020,28.697914911735264,25.724606105349366,6,5,NF,0.813
64,Panama,2020,91.79330849147438,64.8085813571625,2,2,F,0.815
65,Paraguay,2020,31.331197770083023,31.302635629224802,3,3,PF,0.728
66,Peru,2020,280.50551845708316,296.14397061193927,3,3,PF,0.777
67,Philippines,2020,8.32440992730009,-7.736603248450714,3,4,PF,0.718
68,Poland,2020,77.04050586025345,172.97770050715926,2,2,F,0.880
69,Portugal,2020,70.00446403852584,114.11743979807834,1,1,F,0.864
70,Qatar,2020,8.360279595048528,12.387369033500754,6,5,NF,0.848
71,Romania,2020,83.53821866969135,200.52435869075657,2,2,F,0.828
72,Serbia,2020,46.72892436011859,233.78737341762184,4,3,PF,0.806
73,Seychelles,2020,0.0,-167.3829087686332,2,3,F,0.796
74,Singapore,2020,0.5317588381986208,-4.088712427934274,4,4,PF,0.938
75,Slovakia,2020,42.43025561070086,111.44290974434716,1,1,F,0.860
76,Slovenia,2020,134.8424008393615,157.97040916299878,1,1,F,0.917
77,South Africa,2020,49.260520919391155,95.86668078800929,2,2,F,0.709
78,Spain,2020,108.75338652338098,159.10451729931862,1,1,F,0.904
79,Sweden,2020,85.8943250789678,85.68232365607528,1,1,F,0.945
80,Switzerland,2020,92.76582601055087,105.9391452760756,1,1,F,0.955
81,Tajikistan,2020,0.912855622652153,100.2789528178327,7,6,NF,0.668
82,Thailand,2020,0.090063244983863,1.258676641001971,7,5,NF,0.777
83,Tunisia,2020,37.41695965168213,19.525409346750855,2,3,F,0.740
84,Turkey,2020,67.27444021679632,104.37946954209318,5,6,NF,0.820
85,Ukraine,2020,44.357970315842266,96.80789932055552,3,4,PF,0.779
86,United States,2020,110.09119741208836,159.18102634596505,2,2,F,0.926
87,Uruguay,2020,5.193460715630188,-65.09205052127469,1,1,F,0.817
88,Uzbekistan,2020,1.809300600708427,52.191438958586495,7,6,NF,0.720
